"id";"is_sale";"is_refund_paid";"sales_date";"giftcard_id";"sales_price";"store_id";"store_name";"merchant_id";"from_table_id";"from_table_name";"is_returned_within_30_days";"built_by_machinename"
"390502";"1";"0";"2015-02-27 16:48:55";"1359932";"499,00";"abhl";\N;"1";"189977";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390503";"1";"0";"2015-02-27 16:49:41";"2028447";"269,00";"abkge";\N;"1";"189978";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390504";"1";"0";"2015-02-27 16:49:47";"2427601";"199,00";"abrs";\N;"1";"189979";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390516";"1";"0";"2015-02-27 16:56:59";"2070676";"599,00";"abbal";\N;"1";"189985";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390518";"1";"0";"2015-02-27 16:57:04";"2158512";"299,00";"abro";\N;"1";"189986";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390530";"1";"0";"2015-02-27 17:20:44";"2159350";"299,00";"abrds";\N;"1";"190003";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390533";"1";"0";"2015-02-27 17:49:18";"2070063";"399,00";"abhsg";\N;"1";"190008";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390535";"1";"0";"2015-02-27 17:55:18";"2159539";"299,00";"abrs";\N;"1";"190011";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390546";"1";"0";"2015-02-27 18:08:31";"2428041";"199,00";"ablc";\N;"1";"190016";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390550";"1";"0";"2015-02-27 18:54:47";"2159112";"299,00";"ababg";\N;"1";"190023";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390558";"1";"0";"2015-02-27 20:03:11";"2431478";"499,00";"abko";\N;"1";"190024";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390560";"1";"0";"2015-02-27 21:17:03";"2162245";"299,00";"abrs";\N;"1";"190025";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390586";"1";"0";"2015-02-28 10:01:06";"2427854";"199,00";"abkge";\N;"1";"190028";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390596";"1";"0";"2015-02-28 10:33:28";"2160033";"299,00";"abod";\N;"1";"190045";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390600";"1";"0";"2015-02-28 10:43:16";"1351117";"799,00";"abhhp";\N;"1";"190052";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390603";"1";"0";"2015-02-28 10:47:29";"2162995";"499,00";"abkge";\N;"1";"190056";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390604";"1";"0";"2015-02-28 10:53:08";"1109270";"499,00";"abhl";\N;"1";"190065";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390605";"1";"0";"2015-02-28 10:56:19";"2069846";"399,00";"abbal";\N;"1";"190066";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390606";"1";"0";"2015-02-28 10:57:13";"2019437";"269,00";"abep";\N;"1";"190068";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390609";"1";"0";"2015-02-28 11:02:45";"2428442";"149,00";"abbal";\N;"1";"190069";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390610";"1";"0";"2015-02-28 11:03:14";"2428044";"199,00";"ablc";\N;"1";"190070";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390621";"1";"0";"2015-02-28 11:14:21";"2045809";"590,00";"abbal";\N;"1";"190091";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390623";"1";"0";"2015-02-28 11:18:50";"2054882";"149,00";"abkge";\N;"1";"190095";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390625";"1";"0";"2015-02-28 11:23:19";"2159471";"299,00";"ablc";\N;"1";"190098";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390626";"1";"0";"2015-02-28 11:23:23";"1143674";"198,00";"ablc";\N;"1";"190099";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390631";"1";"0";"2015-02-28 11:30:05";"1102635";"999,00";"abro";\N;"1";"190111";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390635";"1";"0";"2015-02-28 11:39:15";"2164080";"999,00";"abrc";\N;"1";"190117";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390636";"1";"0";"2015-02-28 11:41:36";"2051177";"198,00";"abhr";\N;"1";"190118";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390637";"1";"0";"2015-02-28 11:43:40";"2427677";"199,00";"abro";\N;"1";"190119";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390638";"1";"0";"2015-02-28 11:47:42";"2069253";"995,00";"abrs";\N;"1";"190120";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390641";"0";"0";"2015-02-28 11:56:25";"1102564";"999,00";"abnyk";\N;"1";"190127";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390706";"1";"0";"2015-02-28 12:04:06";"2427714";"199,00";"abve";\N;"1";"190132";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390709";"1";"0";"2015-02-28 12:12:01";"2048248";"290,00";"abkbh";\N;"1";"190136";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390717";"1";"0";"2015-02-28 12:30:39";"2065395";"299,00";"abvy";\N;"1";"190151";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390722";"1";"0";"2015-02-28 12:43:29";"2075905";"499,00";"abkbh";\N;"1";"190160";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390724";"1";"0";"2015-02-28 12:46:24";"2025622";"269,00";"ablc";\N;"1";"190163";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390725";"0";"0";"2015-02-28 12:47:09";"2065119";"299,00";"abro";\N;"1";"190165";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390726";"1";"0";"2015-02-28 12:47:13";"2158331";"299,00";"abro";\N;"1";"190166";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390727";"1";"0";"2015-02-28 12:48:26";"2047112";"590,00";"abrc";\N;"1";"190167";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390728";"1";"0";"2015-02-28 12:52:39";"2159211";"299,00";"ablc";\N;"1";"190169";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390739";"1";"0";"2015-02-28 12:59:43";"1104018";"499,00";"abhsg";\N;"1";"190190";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390751";"1";"0";"2015-02-28 13:12:43";"2163207";"499,00";"abrc";\N;"1";"190206";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390752";"1";"0";"2015-02-28 13:12:45";"2157865";"299,00";"abro";\N;"1";"190207";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390754";"1";"0";"2015-02-28 13:15:35";"2165335";"395,00";"abvy";\N;"1";"190210";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390756";"1";"0";"2015-02-28 13:23:56";"2049242";"290,00";"ablc";\N;"1";"190212";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390761";"1";"0";"2015-02-28 13:35:25";"1104408";"499,00";"abko";\N;"1";"190221";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390764";"1";"0";"2015-02-28 13:47:18";"2162567";"299,00";"abrc";\N;"1";"190228";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390772";"1";"0";"2015-02-28 13:57:39";"2070035";"399,00";"abrs";\N;"1";"190246";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390773";"1";"0";"2015-02-28 13:57:47";"2427506";"199,00";"abro";\N;"1";"190247";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390774";"1";"0";"2015-02-28 13:57:54";"2062020";"149,00";"ablc";\N;"1";"190248";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390782";"1";"0";"2015-02-28 14:01:23";"2019621";"269,00";"abhhp";\N;"1";"190255";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390783";"1";"0";"2015-02-28 14:01:26";"1362321";"299,00";"abes";\N;"1";"190256";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390785";"1";"0";"2015-02-28 14:07:14";"1109446";"999,00";"abhj";\N;"1";"190259";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390786";"1";"0";"2015-02-28 14:08:34";"2036736";"199,00";"abrc";\N;"1";"190260";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390788";"1";"0";"2015-02-28 14:23:18";"2159636";"299,00";"abal";\N;"1";"190264";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390790";"1";"0";"2015-02-28 14:26:22";"2032889";"299,00";"abbal";\N;"1";"190266";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390791";"1";"0";"2015-02-28 14:28:44";"2165598";"395,00";"abve";\N;"1";"190268";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390793";"1";"0";"2015-02-28 14:31:49";"2158661";"299,00";"abkge";\N;"1";"190270";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390795";"1";"0";"2015-02-28 14:37:34";"2161873";"299,00";"abvy";\N;"1";"190273";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390796";"1";"0";"2015-02-28 14:38:53";"2025616";"269,00";"ablc";\N;"1";"190277";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390798";"1";"0";"2015-02-28 14:45:58";"2165472";"395,00";"abes";\N;"1";"190280";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390799";"1";"0";"2015-02-28 14:47:30";"2159848";"299,00";"abbal";\N;"1";"190281";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390800";"1";"0";"2015-02-28 14:56:06";"2151477";"399,00";"abvy";\N;"1";"190282";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390801";"0";"0";"2015-02-28 15:00:37";"1108537";"499,00";"abrc";\N;"1";"190283";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390808";"1";"0";"2015-02-28 15:15:16";"2164088";"999,00";"abrc";\N;"1";"190288";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390809";"1";"0";"2015-02-28 15:19:54";"406875";"1195,00";"ablc";\N;"1";"190289";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390814";"1";"0";"2015-02-28 15:36:23";"2158868";"299,00";"abrc";\N;"1";"190299";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390824";"1";"0";"2015-02-28 16:15:13";"2427682";"199,00";"abro";\N;"1";"190304";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390825";"1";"0";"2015-02-28 16:38:06";"2427403";"199,00";"abko";\N;"1";"190305";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390927";"1";"0";"2015-03-01 12:21:50";"2427855";"199,00";"abkge";\N;"1";"190332";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390934";"1";"0";"2015-03-01 12:59:58";"2162450";"299,00";"abbal";\N;"1";"190336";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390935";"1";"0";"2015-03-01 13:01:05";"2428042";"199,00";"ablc";\N;"1";"190337";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390937";"1";"0";"2015-03-01 13:30:59";"2049276";"290,00";"abbal";\N;"1";"190343";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390938";"1";"0";"2015-03-01 13:36:36";"2161820";"299,00";"ablc";\N;"1";"190346";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390948";"1";"0";"2015-03-01 14:46:22";"2161811";"299,00";"ablc";\N;"1";"190354";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390956";"1";"0";"2015-03-01 15:50:37";"2159563";"299,00";"ablc";\N;"1";"190355";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"393598";"0";"1";"2015-02-19 13:11:44";"429805";"250,00";\N;\N;"1";"5269006";"CustomerService";"1";"GDPLUS-PROD"
"393600";"0";"1";"2015-02-19 13:09:06";"429812";"250,00";\N;\N;"1";"5268999";"CustomerService";"0";"GDPLUS-PROD"
"394417";"0";"1";"2015-02-26 16:03:04";"634341";"299,00";\N;\N;"1";"5289648";"CustomerService";"0";"GDPLUS-PROD"
"395997";"0";"1";"2015-02-16 17:11:46";"940632";"199,00";\N;\N;"7";"5252869";"CustomerService";"0";"GDPLUS-PROD"
"396001";"0";"1";"2015-02-23 11:46:45";"943195";"199,00";\N;\N;"7";"5281063";"CustomerService";"0";"GDPLUS-PROD"
"396008";"0";"1";"2015-02-16 17:17:35";"951178";"299,00";\N;\N;"7";"5252897";"CustomerService";"1";"GDPLUS-PROD"
"396264";"0";"1";"2015-02-26 15:58:55";"1112290";"395,00";\N;\N;"1";"5289631";"CustomerService";"0";"GDPLUS-PROD"
"396553";"0";"1";"2015-02-17 13:49:04";"1242073";"299,00";\N;\N;"7";"5263611";"CustomerService";"0";"GDPLUS-PROD"
"396558";"0";"1";"2015-02-23 11:33:05";"1242594";"299,00";\N;\N;"7";"5281010";"CustomerService";"0";"GDPLUS-PROD"
"396560";"0";"1";"2015-02-17 15:52:31";"1243294";"299,00";\N;\N;"7";"5264095";"CustomerService";"0";"GDPLUS-PROD"
"396562";"0";"1";"2015-02-26 16:07:18";"1246243";"199,00";\N;\N;"7";"5289677";"CustomerService";"0";"GDPLUS-PROD"
"396570";"0";"1";"2015-02-19 10:28:58";"1247130";"199,00";\N;\N;"7";"5268354";"CustomerService";"1";"GDPLUS-PROD"
"397203";"0";"1";"2015-02-24 16:26:15";"1440174";"199,00";\N;\N;"7";"5284726";"CustomerService";"0";"GDPLUS-PROD"
"397207";"0";"1";"2015-02-16 17:31:34";"1441636";"199,00";\N;\N;"1";"5252939";"CustomerService";"0";"GDPLUS-PROD"
"397556";"0";"1";"2015-01-14 17:50:43";"1489713";"699,00";\N;\N;"7";"5094123";"CustomerService";"0";"GDPLUS-PROD"
"398076";"0";"1";"2015-02-19 13:17:34";"1752977";"299,00";\N;\N;"1";"5269038";"CustomerService";"0";"GDPLUS-PROD"
"398176";"0";"1";"2015-01-02 15:03:22";"1778656";"299,00";\N;\N;"7";"4864248";"CustomerService";"0";"GDPLUS-PROD"
"398180";"0";"1";"2015-01-05 14:14:33";"1785347";"995,00";\N;\N;"7";"4914221";"CustomerService";"1";"GDPLUS-PROD"
"398191";"0";"1";"2015-01-03 15:18:16";"1876063";"499,00";\N;\N;"7";"4881384";"CustomerService";"1";"GDPLUS-PROD"
"398193";"0";"1";"2015-01-07 13:25:33";"1897992";"269,00";\N;\N;"7";"5070729";"CustomerService";"0";"GDPLUS-PROD"
"398228";"0";"1";"2015-02-26 15:41:41";"2089149";"299,00";\N;\N;"1";"5289536";"CustomerService";"0";"GDPLUS-PROD"
"399898";"0";"1";"2015-01-09 11:12:00";"2760690";"799,00";\N;\N;"7";"5077394";"CustomerService";"1";"GDPLUS-PROD"
"399934";"0";"1";"2015-01-29 10:41:00";"2765437";"269,00";\N;\N;"1";"5170497";"CustomerService";"1";"GDPLUS-PROD"
"651579";"1";"0";"2015-01-02 08:29:29";"1637895";"299,00";"5252";\N;"2";"324292";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651583";"1";"0";"2015-01-02 09:17:15";"1800932";"999,00";"5251";\N;"2";"324296";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651586";"1";"0";"2015-01-02 09:32:29";"1989323";"149,00";"5254";\N;"2";"324299";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651587";"1";"0";"2015-01-02 09:32:29";"1989313";"149,00";"5254";\N;"2";"324300";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651588";"0";"0";"2015-01-02 09:37:06";"1827016";"499,00";"5267";\N;"2";"324301";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651589";"1";"0";"2015-01-02 09:41:01";"1994578";"299,00";"5257";\N;"2";"324302";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651590";"0";"0";"2015-01-02 09:44:13";"356849";"499,00";"139";\N;"7";"324303";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651591";"0";"0";"2015-01-02 09:44:16";"1989313";"149,00";"5254";\N;"2";"324304";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651592";"0";"0";"2015-01-02 09:44:16";"1989323";"149,00";"5254";\N;"2";"324305";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651593";"1";"0";"2015-01-02 09:50:04";"1439623";"199,00";"5256";\N;"2";"324307";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651594";"0";"0";"2015-01-02 10:01:20";"1657703";"299,00";"140";\N;"7";"324308";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651595";"1";"0";"2015-01-02 10:00:52";"1832443";"299,00";"5264";\N;"2";"324309";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651596";"0";"0";"2015-01-02 10:02:12";"1939264";"199,00";"18";\N;"7";"324310";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651597";"0";"0";"2015-01-02 10:03:04";"1815816";"1195,00";"175";\N;"7";"324311";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651598";"0";"0";"2015-01-02 10:03:07";"1834193";"299,00";"143";\N;"7";"324312";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651599";"0";"0";"2015-01-02 10:03:16";"1672312";"499,00";"143";\N;"7";"324313";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651600";"0";"0";"2015-01-02 10:03:26";"1513058";"999,00";"143";\N;"7";"324314";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651601";"0";"0";"2015-01-02 10:20:29";"1648580";"999,00";"10";\N;"7";"324315";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651602";"0";"0";"2015-01-02 10:23:24";"1495130";"299,00";"170";\N;"7";"324316";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651604";"1";"0";"2015-01-02 10:28:39";"1811657";"299,00";"174";\N;"7";"324318";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651605";"1";"0";"2015-01-02 10:28:54";"1964734";"149,00";"25";\N;"7";"324319";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651606";"1";"0";"2015-01-02 10:28:57";"984459";"198,00";"25";\N;"7";"324320";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651607";"0";"0";"2015-01-02 10:31:54";"1773834";"299,00";"144";\N;"7";"324321";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651608";"0";"0";"2015-01-02 10:33:06";"1862791";"399,00";"175";\N;"7";"324322";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651609";"1";"0";"2015-01-02 10:32:44";"941839";"199,00";"175";\N;"7";"324323";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651610";"1";"0";"2015-01-02 10:32:45";"1442814";"199,00";"175";\N;"7";"324324";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651611";"1";"0";"2015-01-02 10:35:25";"1860560";"399,00";"4";\N;"7";"324325";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651612";"1";"0";"2015-01-02 10:37:57";"1898010";"269,00";"38";\N;"7";"324326";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651614";"1";"0";"2015-01-02 10:39:31";"1845076";"395,00";"148";\N;"7";"324328";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651615";"1";"0";"2015-01-02 10:39:34";"1696209";"299,00";"148";\N;"7";"324329";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651616";"1";"0";"2015-01-02 10:40:35";"1842967";"395,00";"5257";\N;"2";"324331";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651617";"0";"0";"2015-01-02 10:43:03";"1517925";"999,00";"12";\N;"7";"324332";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651621";"0";"0";"2015-01-02 10:47:00";"1642417";"299,00";"168";\N;"7";"324336";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651623";"1";"0";"2015-01-02 10:52:36";"1999605";"299,00";"21";\N;"7";"324338";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651624";"0";"0";"2015-01-02 10:53:50";"1780169";"299,00";"152";\N;"7";"324339";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651625";"1";"0";"2015-01-02 10:54:34";"1501700";"299,00";"150";\N;"7";"324340";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651626";"1";"0";"2015-01-02 10:54:36";"1618416";"299,00";"150";\N;"7";"324341";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651627";"0";"0";"2015-01-02 10:55:32";"1623015";"299,00";"110";\N;"7";"324342";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651628";"1";"0";"2015-01-02 10:58:06";"1807856";"299,00";"23";\N;"7";"324343";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651630";"0";"0";"2015-01-02 11:05:44";"1495575";"299,00";"150";\N;"7";"324345";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651631";"0";"0";"2015-01-02 11:06:53";"1693649";"799,00";"177";\N;"7";"324346";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651632";"1";"0";"2015-01-02 11:06:48";"1517308";"999,00";"177";\N;"7";"324347";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651633";"0";"0";"2015-01-02 11:10:23";"1830558";"999,00";"5263";\N;"2";"324348";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651634";"0";"0";"2015-01-02 11:10:57";"1970275";"590,00";"127";\N;"7";"324349";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651636";"0";"0";"2015-01-02 11:14:33";"1901184";"269,00";"117";\N;"7";"324351";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651637";"0";"0";"2015-01-02 11:17:38";"1004160";"199,00";"168";\N;"7";"324352";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651638";"1";"0";"2015-01-02 11:17:25";"1444798";"299,00";"168";\N;"7";"324353";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651639";"0";"0";"2015-01-02 11:23:10";"1038800";"269,00";"146";\N;"7";"324354";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651640";"0";"0";"2015-01-02 11:23:59";"1942088";"199,00";"5265";\N;"2";"324355";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651641";"0";"0";"2015-01-02 11:24:36";"1820055";"995,00";"140";\N;"7";"324357";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651642";"1";"0";"2015-01-02 11:24:22";"993821";"199,00";"24";\N;"7";"324358";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651643";"0";"0";"2015-01-02 11:24:54";"1933851";"199,00";"162";\N;"7";"324359";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651644";"0";"0";"2015-01-02 11:24:59";"1973910";"290,00";"5264";\N;"2";"324360";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651646";"0";"0";"2015-01-02 11:24:59";"1973909";"290,00";"5264";\N;"2";"324362";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651647";"1";"0";"2015-01-02 11:25:34";"1494447";"299,00";"140";\N;"7";"324363";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651648";"1";"0";"2015-01-02 11:25:36";"1501364";"699,00";"140";\N;"7";"324364";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651649";"1";"0";"2015-01-02 11:26:11";"1875021";"499,00";"25";\N;"7";"324365";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651651";"1";"0";"2015-01-02 11:26:13";"1867761";"599,00";"25";\N;"7";"324367";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651653";"1";"0";"2015-01-02 11:26:16";"1836285";"299,00";"5271";\N;"2";"324369";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651654";"1";"0";"2015-01-02 11:27:31";"2135924";"399,00";"5262";\N;"2";"324370";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651657";"1";"0";"2015-01-02 11:29:01";"2370311";"699,00";"3";\N;"7";"324373";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651658";"0";"0";"2015-01-02 11:30:11";"1520504";"599,00";"27";\N;"7";"324374";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651660";"1";"0";"2015-01-02 11:32:10";"1643679";"299,00";"5257";\N;"2";"324376";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651661";"0";"0";"2015-01-02 11:34:04";"1731805";"395,00";"151";\N;"7";"324377";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651662";"1";"0";"2015-01-02 11:33:38";"1517841";"999,00";"151";\N;"7";"324378";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651663";"0";"0";"2015-01-02 11:34:36";"2125900";"499,00";"177";\N;"7";"324379";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651664";"0";"0";"2015-01-02 11:38:51";"1980239";"149,00";"162";\N;"7";"324380";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651665";"1";"0";"2015-01-02 11:39:06";"1861724";"399,00";"152";\N;"7";"324381";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651667";"0";"0";"2015-01-02 11:42:21";"1700871";"299,00";"27";\N;"7";"324383";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651669";"1";"0";"2015-01-02 11:50:55";"1770434";"349,00";"175";\N;"7";"324385";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651670";"0";"0";"2015-01-02 11:54:09";"1904438";"269,00";"19";\N;"7";"324386";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651672";"1";"0";"2015-01-02 11:57:23";"1894647";"269,00";"57";\N;"7";"324388";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651673";"0";"0";"2015-01-02 11:58:57";"2001306";"299,00";"143";\N;"7";"324389";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651674";"1";"0";"2015-01-02 11:58:43";"1630866";"299,00";"143";\N;"7";"324390";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651675";"0";"0";"2015-01-02 12:01:12";"1163723";"269,00";"139";\N;"7";"324391";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651676";"1";"0";"2015-01-02 12:01:21";"1631250";"299,00";"167";\N;"7";"324392";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651678";"1";"0";"2015-01-02 12:03:18";"1803157";"499,00";"5257";\N;"2";"324394";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651679";"0";"0";"2015-01-02 12:07:27";"1222463";"199,00";"161";\N;"7";"324395";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651680";"0";"0";"2015-01-02 12:08:40";"1769696";"349,00";"5262";\N;"2";"324396";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651681";"1";"0";"2015-01-02 12:10:06";"1440745";"199,00";"32";\N;"7";"324397";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651682";"1";"0";"2015-01-02 12:10:41";"1820337";"995,00";"5255";\N;"2";"324398";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651683";"0";"0";"2015-01-02 12:11:57";"1891056";"269,00";"38";\N;"7";"324399";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651684";"1";"0";"2015-01-02 12:13:22";"1961507";"149,00";"143";\N;"7";"324400";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651685";"1";"0";"2015-01-02 12:14:46";"1617277";"299,00";"5268";\N;"2";"324401";"opl_xml_transactions";\N;"GDPLUS-PROD"
"651686";"0";"0";"2015-01-02 12:16:06";"1653761";"999,00";"146";\N;"7";"324402";"opl_xml_transactions";\N;"GDPLUS-PROD"
